index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
3,evening,2025-05-18 21:19:19,121,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:19,122,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:19,123,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:19,124,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:20,125,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:20,126,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:20,127,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:20,128,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:20,129,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:21,130,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:21,131,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:21,132,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:21,133,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:21,134,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:21,135,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:22,136,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:22,137,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:22,138,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:22,139,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:23,140,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:23,141,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:24,142,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:24,143,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:24,144,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:24,145,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:24,146,34,34,1.0,65,65,1.0,1,0,0
3,evening,2025-05-18 21:19:25,147,34,34,1.0,65,65,1.0,1,0,0
3,evening,2025-05-18 21:19:25,148,34,34,1.0,65,65,1.0,1,0,0
3,evening,2025-05-18 21:19:25,149,34,34,1.0,65,65,1.0,1,0,0
3,evening,2025-05-18 21:19:25,150,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:25,151,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:26,152,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:26,153,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:26,154,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:26,155,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:26,156,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:27,157,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:27,158,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:27,159,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:27,160,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:27,161,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:27,162,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:28,163,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:28,164,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:28,165,46,46,1.0,772,772,1.0,1,0,0
3,evening,2025-05-18 21:19:28,166,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:29,167,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:29,168,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:29,169,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:29,170,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:29,171,30,30,1.0,748,748,1.0,1,0,0
3,evening,2025-05-18 21:19:30,172,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:30,173,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:30,174,30,30,1.0,748,748,1.0,1,0,0
3,evening,2025-05-18 21:19:30,175,30,30,1.0,748,748,1.0,1,0,0
3,evening,2025-05-18 21:19:31,176,30,30,1.0,748,748,1.0,1,0,0
3,evening,2025-05-18 21:19:31,177,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:31,178,30,30,1.0,748,748,1.0,1,0,0
3,evening,2025-05-18 21:19:31,179,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:32,180,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:32,181,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:32,182,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:32,183,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:32,184,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:33,185,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:33,186,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:33,187,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:33,188,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:33,189,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:34,190,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:34,191,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:34,192,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:34,193,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:35,194,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:35,195,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:35,196,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:35,197,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:35,198,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:36,199,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:36,200,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:36,201,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:36,202,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:36,203,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:37,204,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:37,205,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:37,206,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:37,207,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:38,208,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:38,209,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:39,210,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:39,211,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:39,212,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:39,213,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:40,214,29,29,1.0,199,199,1.0,1,0,0
3,evening,2025-05-18 21:19:40,215,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:40,216,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:40,217,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:40,218,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:41,219,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:41,220,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:41,221,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:41,222,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:41,223,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:42,224,37,37,1.0,246,246,1.0,1,0,0
3,evening,2025-05-18 21:19:42,225,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:42,226,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:42,227,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:42,228,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:43,229,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:43,230,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:43,231,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:43,232,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:44,233,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:44,234,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:44,235,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:44,236,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:44,237,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:44,238,31,31,1.0,302,302,1.0,1,0,0
3,evening,2025-05-18 21:19:45,239,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:45,240,64,64,1.0,1235,1235,1.0,1,0,0
3,evening,2025-05-18 21:19:45,241,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:45,242,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:45,243,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:46,244,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:46,245,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:46,246,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:46,247,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:46,248,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:47,249,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:47,250,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:47,251,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:47,252,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:47,253,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:48,254,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:48,255,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:48,256,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:48,257,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:48,258,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:49,259,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:49,260,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:49,261,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:49,262,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:49,263,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:50,264,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:50,265,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:50,266,18,25,0.72,544,391,1.391304347826087,0.954928,0,0
3,evening,2025-05-18 21:19:50,267,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:50,268,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:51,269,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:51,270,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:51,271,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:51,272,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:51,273,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:52,274,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:52,275,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:52,276,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:52,277,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:52,278,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:53,279,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:54,280,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:54,281,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:54,282,24,24,1.0,385,385,1.0,1,0,0
3,evening,2025-05-18 21:19:54,283,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:55,284,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:55,285,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:55,286,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:55,287,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:55,288,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:55,289,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:56,290,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:56,291,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:56,292,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:56,293,36,40,0.9,970,873,1.1111111111111112,1,0,0
3,evening,2025-05-18 21:19:56,294,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:57,295,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:57,296,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:57,297,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:57,298,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:57,299,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:58,300,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:58,301,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:58,302,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:58,303,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:58,304,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:59,305,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:59,306,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:59,307,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:19:59,308,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:20:00,309,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:20:00,310,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:20:00,311,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:20:00,312,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:20:01,313,43,43,1.0,836,836,1.0,1,0,0
3,evening,2025-05-18 21:20:01,314,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:01,315,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:01,316,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:01,317,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:02,318,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:02,319,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:02,320,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:02,321,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:02,322,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:03,323,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:03,324,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:03,325,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:03,326,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:04,327,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:04,328,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:04,329,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:05,330,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:05,331,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:05,332,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:05,333,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:05,334,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:05,335,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:06,336,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:06,337,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:06,338,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:06,339,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:06,340,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:07,341,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:07,342,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:07,343,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:07,344,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:08,345,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:09,346,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:09,347,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:09,348,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:09,349,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:10,350,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:10,351,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:10,352,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:10,353,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:10,354,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:11,355,47,52,0.9038461538461539,741,670,1.1059701492537313,0.995412,0,0
3,evening,2025-05-18 21:20:11,356,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:11,357,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:11,358,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:12,359,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:12,360,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:12,361,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:12,362,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:12,363,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:13,364,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:13,365,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:13,366,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:13,367,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:14,368,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:14,369,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:14,370,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:14,371,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:14,372,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:15,373,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:15,374,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:15,375,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:15,376,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:16,377,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:16,378,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:16,379,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:16,380,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:17,381,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:17,382,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:17,383,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:17,384,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:18,385,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:18,386,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:18,387,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:19,388,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:19,389,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:19,390,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:20,391,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:20,392,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:20,393,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:20,394,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:21,395,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:21,396,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:21,397,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:21,398,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:22,399,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:22,400,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:22,401,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:22,402,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:23,403,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:23,404,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:24,405,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:24,406,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:24,407,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:24,408,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:25,409,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:25,410,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:25,411,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:25,412,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:26,413,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:26,414,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:26,415,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:27,416,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:27,417,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:27,418,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:28,419,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:28,420,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:28,421,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:29,422,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:29,423,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:30,424,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:30,425,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:30,426,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:30,427,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:31,428,52,52,1.0,670,670,1.0,1,0,0
3,evening,2025-05-18 21:20:31,429,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:31,430,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:32,431,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:32,432,49,49,1.0,724,724,1.0,1,0,0
3,evening,2025-05-18 21:20:32,433,49,49,1.0,724,724,1.0,1,0,0
4,evening,2025-05-18 21:21:27,meta,,,,,,,,,
4,evening,2025-05-18 21:21:28,1,42,42,1.0,117,117,1.0,1,0,0
4,evening,2025-05-18 21:21:28,2,42,42,1.0,117,117,1.0,1,0,0
